GEO/TIME,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
EU27,478 652,479 439,480 192,480 832,481 743,483 013,484 296,485 524,487 517,489 701,491 908,493 888,496 172,498 425,500 028,501 755
BE,10 137,10 155,10 180,10 203,10 222,10 246,10 281,10 330,10 373,10 417,10 474,10 543,10 622,10 708,10 790,10 883
BE1,950,949,952,954,955,962,970,985,996,1 003,1 012,1 025,1 039,1 058,1 078,1 103
BE10,950,949,952,954,955,962,970,985,996,1 003,1 012,1 025,1 039,1 058,1 078,1 103
BE100,950,949,952,954,955,962,970,985,996,1 003,1 012,1 025,1 039,1 058,1 078,1 103
BE2,5 873,5 889,5 905,5 919,5 932,5 943,5 960,5 982,6 004,6 027,6 058,6 095,6 137,6 184,6 227,6 272
BE21,1 630,1 633,1 637,1 640,1 642,1 644,1 648,1 657,1 664,1 672,1 682,1 694,1 708,1 723,1 737,1 753
BE211,933,933,932,932,932,932,932,938,943,947,951,957,965,973,981,991
BE212,301,302,303,304,305,306,307,308,309,311,313,315,318,320,323,325
BE213,396,399,401,403,404,407,409,411,413,415,418,421,425,429,433,437
BE22,773,778,782,786,788,793,797,801,804,808,812,817,823,830,835,841
BE221,375,377,378,380,381,384,385,387,389,391,394,396,400,404,407,410
BE222,211,213,215,217,217,219,221,222,223,225,226,227,229,230,232,233
BE223,187,188,188,189,189,190,190,191,191,192,193,194,195,196,197,198
BE23,1 351,1 353,1 356,1 358,1 361,1 362,1 364,1 368,1 372,1 376,1 384,1 393,1 403,1 414,1 426,1 437
BE231,261,261,262,262,262,262,262,262,263,263,265,266,268,270,272,275
BE232,185,185,186,186,186,187,187,187,187,187,188,189,190,191,192,193
BE233,79,79,80,79,79,79,79,79,79,80,80,80,81,81,82,82
BE234,491,492,493,494,494,496,498,500,501,504,507,510,514,519,524,530
BE235,114,114,114,114,114,114,114,115,115,115,116,117,118,119,119,120
BE236,221,221,222,223,223,224,225,225,226,227,229,230,232,234,236,238
BE24,997,1 002,1 006,1 010,1 013,1 017,1 020,1 025,1 030,1 034,1 041,1 048,1 056,1 064,1 072,1 080
BE241,550,552,553,555,556,559,562,565,567,571,574,578,582,586,591,596
BE242,447,450,453,454,455,457,459,461,462,464,466,470,474,478,481,485
BE25,1 122,1 123,1 124,1 126,1 128,1 128,1 130,1 133,1 135,1 137,1 140,1 143,1 148,1 153,1 157,1 161
BE251,268,268,269,270,270,271,272,272,273,273,274,274,275,276,276,277
BE252,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50
BE253,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106
BE254,279,279,279,279,279,278,278,278,277,277,277,278,278,279,280,281
BE255,141,141,141,142,142,143,143,144,145,146,147,148,149,150,150,151
BE256,139,140,140,140,140,141,141,141,141,141,142,142,143,144,145,145
BE257,87,88,88,88,88,88,88,88,88,88,89,89,89,90,90,90
BE258,55,56,56,56,56,57,57,57,58,58,59,59,59,60,60,60
BE3,3 314,3 317,3 324,3 330,3 335,3 341,3 351,3 362,3 373,3 387,3 403,3 423,3 445,3 466,3 485,3 508
BE31,338,340,343,346,347,351,354,357,359,362,365,368,372,374,377,381
BE310,338,340,343,346,347,351,354,357,359,362,365,368,372,374,377,381
BE32,1 286,1 285,1 284,1 282,1 281,1 279,1 279,1 281,1 282,1 284,1 288,1 292,1 297,1 302,1 306,1 312
BE321,78,78,78,79,79,79,80,80,80,80,81,81,82,83,83,84
BE322,427,426,425,423,422,421,420,421,420,421,421,422,423,424,424,426
BE323,253,252,251,250,250,249,249,249,249,249,249,250,250,251,251,252
BE324,71,70,70,70,70,70,70,70,70,70,70,71,71,72,72,73
BE325,171,171,172,172,173,174,174,175,176,177,178,179,181,182,183,183
BE326,145,145,146,146,146,146,146,146,146,146,147,147,148,148,149,149
BE327,141,141,141,141,141,141,141,141,141,141,141,142,143,143,144,145
BE33,1 014,1 014,1 016,1 017,1 019,1 020,1 021,1 025,1 027,1 031,1 037,1 043,1 050,1 057,1 063,1 071
BE331,97,97,98,99,99,100,101,102,102,103,104,104,105,106,107,108
BE332,591,589,589,588,587,585,585,586,586,587,589,592,596,599,602,606
BE334,66,66,67,67,68,68,69,70,70,71,72,73,73,74,75,76
BE335,192,192,193,193,194,195,196,197,197,198,199,201,202,203,204,206
BE336,69,70,70,70,71,71,71,71,72,72,73,73,74,74,75,75
BE34,241,242,243,245,245,248,250,251,253,255,257,260,263,265,268,270
BE341,51,51,51,52,52,52,53,53,53,54,55,55,56,57,58,58
BE342,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,45
BE343,48,49,49,50,50,51,51,51,52,52,52,53,53,54,54,54
BE344,55,55,55,55,55,56,56,56,56,57,57,58,58,59,60,60
BE345,48,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52
BE35,435,437,438,440,441,445,447,449,451,454,457,460,464,467,470,474
